RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
163396	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163395	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163394	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.25 19:25:22	2011.04.26 13:05:16	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163393	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.25 19:24:50	2011.04.25 19:25:16	null	         3.799	 	
163392	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.25 19:03:58	2011.04.25 19:08:25	151901	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163391	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163390	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163389	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.25 18:54:08	2011.04.25 18:54:19	null	         3.799	 	
163388	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163387	     1,941.435303      1,961.562256	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 17:01:27	2011.04.25 18:42:39	137720084	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163386	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v71  /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 16:51:39	2011.04.25 16:58:44	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163385	     3,178.879150      3,340.357910	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 14:01:51	2011.04.25 16:44:42	236425461	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163384	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163383	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.25 12:43:32	2011.04.25 13:54:57	3044125	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163382	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.25 12:39:15	2011.04.25 12:40:56	null	         3.799	 	
163381	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.25 12:15:17	2011.04.25 12:17:32	null	         3.799	DAQ ES TRG	
163380	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163379	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163378	     3,718.077148      3,752.799805	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 07:30:42	2011.04.25 11:37:26	286419960	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163377	         5.457031         44.452148	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 07:27:31	2011.04.25 07:29:00	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163376	     1,581.024414      1,642.874023	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 05:49:07	2011.04.25 07:25:47	120769621	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163375	        62.739258         99.297852	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 05:42:27	2011.04.25 05:47:24	4274501	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163374	     6,330.204590      6,413.536133	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 00:02:54	2011.04.25 05:40:48	447738051	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163373	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v71  /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.25 00:00:50	2011.04.25 00:01:08	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163372	       829.849121        912.040527	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 23:17:19	2011.04.24 23:55:33	29876486	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163371	     3,121.267090      3,198.543213	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 20:51:17	2011.04.24 23:13:28	208777245	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163370	     1,631.851074      1,693.817017	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 19:42:31	2011.04.24 20:45:56	97931651	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163369	       942.077148      1,059.493301	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 19:01:40	2011.04.24 19:39:13	65586019	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163368	         0.000000         34.911343	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 18:45:34	2011.04.24 18:58:50	1052373	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163367	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163366	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.24 16:59:23	2011.04.24 18:40:22	4320331	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163365	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163364	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163363	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.24 15:46:52	2011.04.24 16:49:22	2585643	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163362	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.24 15:44:52	2011.04.24 15:45:01	null	         3.799	 	
163361	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.24 10:19:35	2011.04.24 15:40:54	null	         3.799	 	
163360	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.24 15:04:32	2011.04.24 15:29:13	1179158	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163359	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163358	       237.155518        245.042450	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 14:14:12	2011.04.24 14:46:22	24315264	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163357	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163356	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163355	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.24 14:00:27	2011.04.24 14:06:50	230927	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163354	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163353	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163352	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.24 12:21:56	2011.04.24 13:38:48	3252395	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163351	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.24 10:25:31	2011.04.24 12:13:25	4472458	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163350	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.24 10:19:26	2011.04.24 10:19:35	null	         3.799	 	
163349	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163348	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.24 10:07:29	2011.04.24 10:07:07	null	         3.799	 	
163347	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.24 09:21:22	2011.04.24 09:46:43	1229535	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163346	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.24 09:04:28	2011.04.25 18:56:19	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163345	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163344	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163343	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.24 04:59:50	2011.04.24 09:17:24	13620670	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163342	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.24 04:57:37	2011.04.24 04:59:50	null	         3.799	 	
163341	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163340	     3,086.701172      3,113.056641	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 01:16:04	2011.04.24 04:27:49	237700977	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163339	     1,231.095703      1,286.111328	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.24 00:02:34	2011.04.24 01:12:06	89452382	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163338	     1,143.958984      1,206.574219	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.23 22:55:45	2011.04.24 00:00:30	78888701	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163337	     3,436.139648      3,576.626953	GLOBAL-RUN toppro	l1_hlt_collisions/v71 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.23 19:50:24	2011.04.23 22:51:36	238245735	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163336	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.23 19:01:55	2011.04.23 19:02:58	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163335	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/apana/TEST1/V5	2011.04.23 17:45:43	2011.04.23 17:55:04	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163334	     4,565.792969      4,652.998047	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.23 16:11:08	2011.04.23 19:48:29	317219178	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163333	       924.927734        997.171387	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.23 15:26:52	2011.04.23 16:09:23	64387143	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163332	     7,291.459961      7,698.825195	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.23 10:10:58	2011.04.23 15:23:13	529999537	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163331	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163330	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 09:55:30	2011.04.23 10:06:03	427965	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163329	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 09:51:31	2011.04.23 09:52:06	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163328	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163327	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 09:35:30	2011.04.23 09:50:06	541405	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163326	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 08:58:17	2011.04.23 09:30:47	576813	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163325	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163324	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 08:50:30	2011.04.23 08:54:06	98830	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163323	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163322	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 08:17:04	2011.04.23 08:45:11	1127652	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163321	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163320	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 07:41:04	2011.04.23 08:11:17	1244461	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163319	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 07:08:16	2011.04.23 07:37:27	1197295	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163318	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163317	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163316	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.23 06:36:53	2011.04.23 06:47:26	357420	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163315	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.23 06:34:55	2011.04.23 06:36:53	null	         3.799	 	
163314	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163313	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163312	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.23 06:08:19	2011.04.23 06:10:03	30882	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163311	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163310	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163309	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163308	       241.851563        258.923828	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.23 05:21:58	2011.04.23 05:50:20	22208313	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163307	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163306	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163305	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163304	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163303	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163302	     1,243.081055      1,655.134766	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.23 03:43:29	2011.04.23 05:00:53	95865660	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163301	     1,300.944336      1,348.062500	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.23 02:26:16	2011.04.23 03:41:44	99935814	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163300	     4,572.768066      4,664.779785	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.22 22:24:06	2011.04.23 02:24:28	319457007	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163299	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.22 22:20:31	2011.04.22 22:21:08	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163298	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.22 22:16:50	2011.04.22 22:17:38	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163297	     1,800.841797      1,885.675293	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.22 20:48:19	2011.04.22 22:15:08	126140203	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163296	     4,982.160645      5,260.795898	GLOBAL-RUN toppro	l1_hlt_collisions/v70 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V8	2011.04.22 16:53:54	2011.04.22 20:43:24	366124429	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163295	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163294	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.22 15:35:52	2011.04.22 16:46:05	3023754	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163293	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.22 15:33:51	2011.04.22 15:35:52	null	         3.799	 	
163292	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163291	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.22 14:29:46	2011.04.22 15:14:58	2129350	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163290	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163289	     2,061.469849      2,108.632324	GLOBAL-RUN toppro	l1_hlt_collisions/v69 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V6	2011.04.22 11:39:05	2011.04.22 14:11:28	162837228	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163288	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v69 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V6	2011.04.22 11:35:09	2011.04.22 11:36:27	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163287	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.22 09:42:00	2011.04.24 08:18:54	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163286	     1,823.215942      1,883.048828	GLOBAL-RUN toppro	l1_hlt_collisions/v69 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V6	2011.04.22 08:55:01	2011.04.22 11:32:06	167932946	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163285	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163284	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163283	         0.000000          0.000000	PRIVATE-GLOBAL-MUON dtdev	MANUAL  /minidaq/basic/V11	2011.04.22 07:35:26	2011.04.22 07:36:40	null	         3.799	DAQ DT TRG	
163282	         0.000000          0.000000	PRIVATE-GLOBAL-MUON dtdev	  	null	null	null	null	 	
163281	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.22 07:32:05	2011.04.22 08:44:37	3217217	         3.799	CASTOR DAQ DCS DQM ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163280	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163279	         0.000000          0.000000	PRIVATE-GLOBAL-MUON dtdev	  	null	null	null	null	 	
163278	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163277	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.22 06:01:56	2011.04.22 07:21:17	3575372	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163276	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163275	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v68 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V5	2011.04.22 05:44:47	2011.04.22 05:55:29	410345	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
